Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JT Kalkman,STRENGTH_TRAINING,12-01-2026,17:39:00,01:02:28,,118,,,,,502,49,,,,43,,,,,,181.0,80.0,185,55,45,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,60,,,,,,,,,
,00:00:08,60,,,,,,,,,
,00:00:09,60,,,,,,,,,
,00:00:10,59,,,,,,,,,
,00:00:11,60,,,,,,,,,
,00:00:12,60,,,,,,,,,
,00:00:13,60,,,,,,,,,
,00:00:14,61,,,,,,,,,
,00:00:15,62,,,,,,,,,
,00:00:16,63,,,,,,,,,
,00:00:17,63,,,,,,,,,
,00:00:18,63,,,,,,,,,
,00:00:19,63,,,,,,,,,
,00:00:20,64,,,,,,,,,
,00:00:21,65,,,,,,,,,
,00:00:22,65,,,,,,,,,
,00:00:23,65,,,,,,,,,
,00:00:24,66,,,,,,,,,
,00:00:25,66,,,,,,,,,
,00:00:26,67,,,,,,,,,
,00:00:27,67,,,,,,,,,
,00:00:28,67,,,,,,,,,
,00:00:29,67,,,,,,,,,
,00:00:30,67,,,,,,,,,
,00:00:31,68,,,,,,,,,
,00:00:32,68,,,,,,,,,
,00:00:33,68,,,,,,,,,
,00:00:34,68,,,,,,,,,
,00:00:35,69,,,,,,,,,
,00:00:36,70,,,,,,,,,
,00:00:37,71,,,,,,,,,
,00:00:38,71,,,,,,,,,
,00:00:39,71,,,,,,,,,
,00:00:40,72,,,,,,,,,
,00:00:41,73,,,,,,,,,
,00:00:42,74,,,,,,,,,
,00:00:43,74,,,,,,,,,
,00:00:44,74,,,,,,,,,
,00:00:45,75,,,,,,,,,
,00:00:46,76,,,,,,,,,
,00:00:47,76,,,,,,,,,
,00:00:48,76,,,,,,,,,
,00:00:49,76,,,,,,,,,
,00:00:50,77,,,,,,,,,
,00:00:51,78,,,,,,,,,
,00:00:52,79,,,,,,,,,
,00:00:53,79,,,,,,,,,
,00:00:54,80,,,,,,,,,
,00:00:55,81,,,,,,,,,
,00:00:56,82,,,,,,,,,
,00:00:57,82,,,,,,,,,
,00:00:58,82,,,,,,,,,
,00:00:59,82,,,,,,,,,
,00:01:00,83,,,,,,,,,
,00:01:01,83,,,,,,,,,
,00:01:02,84,,,,,,,,,
,00:01:03,84,,,,,,,,,
,00:01:04,85,,,,,,,,,
,00:01:05,86,,,,,,,,,
,00:01:06,88,,,,,,,,,
,00:01:07,89,,,,,,,,,
,00:01:08,89,,,,,,,,,
,00:01:09,89,,,,,,,,,
,00:01:10,89,,,,,,,,,
,00:01:11,88,,,,,,,,,
,00:01:12,89,,,,,,,,,
,00:01:13,89,,,,,,,,,
,00:01:14,89,,,,,,,,,
,00:01:15,91,,,,,,,,,
,00:01:16,93,,,,,,,,,
,00:01:17,94,,,,,,,,,
,00:01:18,94,,,,,,,,,
,00:01:19,94,,,,,,,,,
,00:01:20,95,,,,,,,,,
,00:01:21,97,,,,,,,,,
,00:01:22,97,,,,,,,,,
,00:01:23,97,,,,,,,,,
,00:01:24,98,,,,,,,,,
,00:01:25,98,,,,,,,,,
,00:01:26,99,,,,,,,,,
,00:01:27,99,,,,,,,,,
,00:01:28,99,,,,,,,,,
,00:01:29,99,,,,,,,,,
,00:01:30,100,,,,,,,,,
,00:01:31,101,,,,,,,,,
,00:01:32,101,,,,,,,,,
,00:01:33,101,,,,,,,,,
,00:01:34,101,,,,,,,,,
,00:01:35,102,,,,,,,,,
,00:01:36,102,,,,,,,,,
,00:01:37,103,,,,,,,,,
,00:01:38,103,,,,,,,,,
,00:01:39,103,,,,,,,,,
,00:01:40,103,,,,,,,,,
,00:01:41,103,,,,,,,,,
,00:01:42,103,,,,,,,,,
,00:01:43,103,,,,,,,,,
,00:01:44,103,,,,,,,,,
,00:01:45,103,,,,,,,,,
,00:01:46,103,,,,,,,,,
,00:01:47,103,,,,,,,,,
,00:01:48,103,,,,,,,,,
,00:01:49,103,,,,,,,,,
,00:01:50,103,,,,,,,,,
,00:01:51,103,,,,,,,,,
,00:01:52,104,,,,,,,,,
,00:01:53,104,,,,,,,,,
,00:01:54,104,,,,,,,,,
,00:01:55,104,,,,,,,,,
,00:01:56,105,,,,,,,,,
,00:01:57,106,,,,,,,,,
,00:01:58,106,,,,,,,,,
,00:01:59,106,,,,,,,,,
,00:02:00,106,,,,,,,,,
,00:02:01,106,,,,,,,,,
,00:02:02,106,,,,,,,,,
,00:02:03,106,,,,,,,,,
,00:02:04,106,,,,,,,,,
,00:02:05,107,,,,,,,,,
,00:02:06,108,,,,,,,,,
,00:02:07,108,,,,,,,,,
,00:02:08,108,,,,,,,,,
,00:02:09,108,,,,,,,,,
,00:02:10,109,,,,,,,,,
,00:02:11,109,,,,,,,,,
,00:02:12,109,,,,,,,,,
,00:02:13,109,,,,,,,,,
,00:02:14,109,,,,,,,,,
,00:02:15,109,,,,,,,,,
,00:02:16,110,,,,,,,,,
,00:02:17,110,,,,,,,,,
,00:02:18,110,,,,,,,,,
,00:02:19,110,,,,,,,,,
,00:02:20,110,,,,,,,,,
,00:02:21,110,,,,,,,,,
,00:02:22,110,,,,,,,,,
,00:02:23,110,,,,,,,,,
,00:02:24,110,,,,,,,,,
,00:02:25,110,,,,,,,,,
,00:02:26,111,,,,,,,,,
,00:02:27,111,,,,,,,,,
,00:02:28,111,,,,,,,,,
,00:02:29,111,,,,,,,,,
,00:02:30,111,,,,,,,,,
,00:02:31,111,,,,,,,,,
,00:02:32,111,,,,,,,,,
,00:02:33,111,,,,,,,,,
,00:02:34,111,,,,,,,,,
,00:02:35,111,,,,,,,,,
,00:02:36,110,,,,,,,,,
,00:02:37,110,,,,,,,,,
,00:02:38,110,,,,,,,,,
,00:02:39,110,,,,,,,,,
,00:02:40,110,,,,,,,,,
,00:02:41,109,,,,,,,,,
,00:02:42,109,,,,,,,,,
,00:02:43,110,,,,,,,,,
